,subjectNumber,blockNumber,trialNumber,setSize,rt,responseError
0,1,1,1,2,0.831,0.3665191429188092
1,1,1,2,4,1.02,1.4660765716752369
2,1,1,3,6,1.317,-2.96705972839036
3,1,1,4,4,1.429,-1.9198621771937625
4,1,1,5,4,1.285,1.1344640137963142
5,1,1,6,4,1.027,-0.4363323129985824
6,1,1,7,2,0.492,0.2792526803190927
7,1,1,8,4,0.652,-0.19198621771937624
8,1,1,9,6,0.718,-0.15707963267948966
9,1,1,10,4,0.88,-0.13962634015954636
10,1,1,11,6,0.947,2.3387411976724017
11,1,1,12,4,0.685,0.19198621771937624
12,1,1,13,6,1.151,-0.7853981633974483
13,1,1,14,4,0.57,0.15707963267948966
14,1,1,15,2,0.672,0.10471975511965977
15,1,1,16,6,0.788,-1.3788101090755203
16,1,1,17,2,0.629,0.13962634015954636
17,1,1,18,4,0.634,0.017453292519943295
18,1,1,19,4,0.474,0.2617993877991494
19,1,1,20,6,0.889,1.1519173063162573
20,1,1,21,6,0.717,-0.017453292519943295
21,1,1,22,4,0.597,-0.12217304763960307
22,1,1,23,6,0.64,0.2792526803190927
23,1,1,24,6,0.705,-1.3788101090755203
24,1,1,25,2,0.571,-0.22689280275926282
25,1,1,26,2,0.671,0.19198621771937624
26,1,1,27,2,0.501,0.08726646259971647
27,1,1,28,2,0.547,-0.17453292519943295
28,1,1,29,6,0.813,-2.076941809873252
29,1,1,30,2,0.53,-0.017453292519943295
30,1,1,31,6,0.654,-0.4363323129985824
31,1,1,32,4,0.62,-0.05235987755982988
32,1,1,34,4,0.673,0.15707963267948966
33,1,1,35,2,0.534,-0.05235987755982988
34,1,1,37,6,0.861,-2.548180707911721
35,1,1,38,6,0.796,-2.1642082724729685
36,1,1,39,6,0.853,1.9722220547535922
37,1,1,40,2,0.572,0.5585053606381855
38,1,1,41,4,0.585,-0.13962634015954636
39,1,1,42,4,0.7,-0.40142572795869574
40,1,1,43,4,1.508,0.3141592653589793
41,1,1,44,4,0.819,-1.7453292519943295
42,1,1,45,2,0.574,0.33161255787892263
43,1,1,46,2,0.584,0.6457718232379019
44,1,1,47,6,1.02,-1.5882496193148399
45,1,1,48,2,0.757,-0.13962634015954636
46,1,1,49,4,0.827,-2.251474735072685
47,1,1,50,6,0.749,0.17453292519943295
48,1,1,51,6,0.92,-1.3089969389957472
49,1,1,52,6,0.634,-2.129301687433082
50,1,1,53,4,0.68,-0.06981317007977318
51,1,1,54,6,0.56,-0.2792526803190927
52,1,1,55,4,0.822,-2.8623399732707004
53,1,1,56,6,0.662,-1.8500490071139892
54,1,1,57,6,0.849,1.3439035240356336
55,1,1,58,6,0.587,1.239183768915974
56,1,1,59,2,0.485,-0.40142572795869574
57,1,1,60,4,0.709,-0.33161255787892263
58,1,1,61,4,0.677,0.4363323129985824
59,1,1,62,6,0.555,-1.9896753472735356
60,1,1,63,4,0.554,-0.05235987755982988
61,1,1,64,2,0.646,0.47123889803846897
62,1,1,65,2,0.593,-0.06981317007977318
63,1,1,66,2,0.665,-0.41887902047863906
64,1,1,67,2,0.612,-0.13962634015954636
65,1,1,68,2,0.458,0.24434609527920614
66,1,1,69,6,0.734,2.3387411976724017
67,1,1,70,2,0.63,0.13962634015954636
68,1,1,71,2,1.042,-1.0471975511965976
69,1,1,72,2,0.793,0.40142572795869574
70,1,1,73,6,0.695,-1.7627825445142729
71,1,1,74,6,0.796,-0.6283185307179586
72,1,1,75,4,0.576,0.08726646259971647
73,1,1,76,4,0.671,-0.6806784082777886
74,1,1,77,2,0.591,0.05235987755982988
75,1,1,78,6,0.697,-0.8203047484373349
76,1,1,79,4,0.668,-0.06981317007977318
77,1,1,80,2,0.632,0.3141592653589793
78,1,1,81,6,0.873,-1.3439035240356336
79,1,1,82,4,0.648,0.3490658503988659
80,1,1,83,2,0.779,-0.017453292519943295
81,1,1,84,4,0.941,1.239183768915974
82,1,1,85,6,1.249,2.234021442552742
83,1,1,86,2,0.739,0.2617993877991494
84,1,1,87,6,0.718,-0.5585053606381855
85,1,1,88,4,0.759,0.8377580409572781
86,1,1,89,6,1.471,1.3089969389957472
87,1,1,90,2,0.731,0.296705972839036
88,1,1,91,6,0.928,-2.8623399732707004
89,1,1,92,4,0.729,0.24434609527920614
90,1,1,93,4,0.698,-0.33161255787892263
91,1,1,94,2,0.578,-0.10471975511965977
92,1,1,95,6,0.644,0.13962634015954636
93,1,1,96,4,0.876,-1.1344640137963142
94,1,1,97,4,0.609,-2.3038346126325147
95,1,1,98,6,1.198,-1.8500490071139892
96,1,1,99,6,0.761,-1.2566370614359172
97,1,1,100,2,0.606,0.08726646259971647
98,1,1,101,6,0.687,0.767944870877505
99,1,1,102,4,0.908,-0.10471975511965977
100,1,1,103,2,0.757,-0.10471975511965977
101,1,1,104,4,0.693,-0.6457718232379019
102,1,1,105,4,0.6,0.19198621771937624
103,1,1,106,4,0.76,0.17453292519943295
104,1,1,107,2,0.659,0.45378560551852565
105,1,1,108,6,0.634,-0.6806784082777886
106,1,1,109,4,0.651,0.33161255787892263
107,1,1,110,2,0.706,-0.19198621771937624
108,1,1,111,6,0.832,-0.47123889803846897
109,1,1,112,2,0.702,0.20943951023931953
110,1,1,113,6,0.747,-1.48352986419518
111,1,1,114,2,0.895,-0.3839724354387525
112,1,1,115,4,0.665,-0.17453292519943295
113,1,1,116,2,0.635,0.33161255787892263
114,1,1,117,6,0.841,-2.373647782712288
115,1,1,118,6,0.686,-0.10471975511965977
116,1,1,119,4,0.644,0.06981317007977318
117,1,1,120,4,0.89,2.1467549799530254
118,1,1,121,6,0.721,-0.3490658503988659
119,1,1,122,2,0.635,0.0
120,1,1,123,6,0.858,1.6755160819145563
121,1,1,124,4,0.892,-1.6580627893946132
122,1,1,125,4,0.581,-0.6981317007977318
123,1,1,126,6,0.912,-2.2863813201125716
124,1,1,127,4,0.613,0.19198621771937624
125,1,1,128,2,0.577,-0.24434609527920614
126,1,1,129,6,0.904,2.1642082724729685
127,1,1,130,6,0.843,2.7227136331111543
128,1,1,131,2,0.521,0.41887902047863906
129,1,1,132,6,0.85,0.5759586531581287
